,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
74081,PRI,Puerto Rico,2007,3.7698180000000003,3.763088
74082,PRI,Puerto Rico,2008,3.756357,3.7491280000000002
74083,PRI,Puerto Rico,2009,3.741898,3.7350149999999998
74084,PRI,Puerto Rico,2010,3.728131,3.7148359999999996
74085,PRI,Puerto Rico,2011,3.701541,3.68371
74086,PRI,Puerto Rico,2012,3.665879,3.646422
74087,PRI,Puerto Rico,2013,3.626965,3.606769
74088,PRI,Puerto Rico,2014,3.586573,3.565366
74089,PRI,Puerto Rico,2015,3.5441599999999998,3.521811
74090,PRI,Puerto Rico,2016,3.499463,3.4760079999999998
74091,PRI,Puerto Rico,2017,3.4525520000000003,3.3718739999999996
74092,PRI,Puerto Rico,2018,3.291195,3.290068
74093,PRI,Puerto Rico,2019,3.288941,3.2880279999999997
74094,PRI,Puerto Rico,2020,3.2871149999999996,3.2758049999999996
74095,PRI,Puerto Rico,2021,3.2644949999999997,3.25321
74096,PRI,Puerto Rico,2022,3.241925,3.2409679999999996
74097,PRI,Puerto Rico,2023,3.240012,3.242022
74098,PRI,Puerto Rico,2024,3.244033,3.242204
74099,PRI,Puerto Rico,2025,3.240375,3.2352890000000003
74100,PRI,Puerto Rico,2026,3.230204,3.222688
74101,PRI,Puerto Rico,2027,3.215171,3.206105
74102,PRI,Puerto Rico,2028,3.197039,3.186516
74103,PRI,Puerto Rico,2029,3.1759920000000004,3.1647939999999997
74104,PRI,Puerto Rico,2030,3.1535949999999997,3.1407420000000004
74105,PRI,Puerto Rico,2031,3.12789,3.115198
74106,PRI,Puerto Rico,2032,3.102506,3.089384
74107,PRI,Puerto Rico,2033,3.076263,3.062556
74108,PRI,Puerto Rico,2034,3.048848,3.034642
74109,PRI,Puerto Rico,2035,3.020437,3.006448
74110,PRI,Puerto Rico,2036,2.99246,2.97827
74111,PRI,Puerto Rico,2037,2.9640790000000004,2.9489319999999997
74112,PRI,Puerto Rico,2038,2.933786,2.917957
74113,PRI,Puerto Rico,2039,2.9021280000000003,2.886183
74114,PRI,Puerto Rico,2040,2.8702379999999996,2.853786
74115,PRI,Puerto Rico,2041,2.837333,2.820817
74116,PRI,Puerto Rico,2042,2.8043009999999997,2.787583
74117,PRI,Puerto Rico,2043,2.7708649999999997,2.7539540000000002
74118,PRI,Puerto Rico,2044,2.737044,2.719772
74119,PRI,Puerto Rico,2045,2.7025,2.684942
74120,PRI,Puerto Rico,2046,2.6673850000000003,2.649247
74121,PRI,Puerto Rico,2047,2.6311080000000002,2.613235
74122,PRI,Puerto Rico,2048,2.595362,2.577331
74123,PRI,Puerto Rico,2049,2.5593000000000004,2.5407089999999997
74124,PRI,Puerto Rico,2050,2.522118,2.503994
74125,PRI,Puerto Rico,2051,2.485871,2.4674810000000003
74126,PRI,Puerto Rico,2052,2.4490909999999997,2.4309119999999997
74127,PRI,Puerto Rico,2053,2.412734,2.3948739999999997
74128,PRI,Puerto Rico,2054,2.3770149999999997,2.35896
74129,PRI,Puerto Rico,2055,2.340904,2.3231289999999998
74130,PRI,Puerto Rico,2056,2.305354,2.2872820000000003
74131,PRI,Puerto Rico,2057,2.26921,2.2511840000000003
74132,PRI,Puerto Rico,2058,2.2331570000000003,2.2149319999999997
74133,PRI,Puerto Rico,2059,2.196707,2.179042
74134,PRI,Puerto Rico,2060,2.161378,2.1436390000000003
74135,PRI,Puerto Rico,2061,2.1259,2.108542
74136,PRI,Puerto Rico,2062,2.091184,2.073854
74137,PRI,Puerto Rico,2063,2.0565230000000003,2.039935
74138,PRI,Puerto Rico,2064,2.023346,2.006473
74139,PRI,Puerto Rico,2065,1.9895999999999998,1.9730029999999998
74140,PRI,Puerto Rico,2066,1.956405,1.9398810000000002
74141,PRI,Puerto Rico,2067,1.923357,1.9069960000000001
74142,PRI,Puerto Rico,2068,1.890636,1.874819
74143,PRI,Puerto Rico,2069,1.859002,1.84333
74144,PRI,Puerto Rico,2070,1.827658,1.812187
74145,PRI,Puerto Rico,2071,1.796716,1.781624
74146,PRI,Puerto Rico,2072,1.766532,1.75139
74147,PRI,Puerto Rico,2073,1.736247,1.721344
74148,PRI,Puerto Rico,2074,1.706442,1.691436
74149,PRI,Puerto Rico,2075,1.67643,1.6617460000000002
74150,PRI,Puerto Rico,2076,1.6470619999999998,1.6324349999999999
74151,PRI,Puerto Rico,2077,1.617807,1.603416
74152,PRI,Puerto Rico,2078,1.5890250000000001,1.574786
74153,PRI,Puerto Rico,2079,1.560548,1.546219
74154,PRI,Puerto Rico,2080,1.5318900000000002,1.517758
74155,PRI,Puerto Rico,2081,1.503627,1.489643
74156,PRI,Puerto Rico,2082,1.47566,1.461706
74157,PRI,Puerto Rico,2083,1.4477529999999998,1.433988
74158,PRI,Puerto Rico,2084,1.420224,1.406497
74159,PRI,Puerto Rico,2085,1.39277,1.3791010000000001
74160,PRI,Puerto Rico,2086,1.365432,1.3518160000000001
74161,PRI,Puerto Rico,2087,1.3382,1.3246980000000002
74162,PRI,Puerto Rico,2088,1.3111949999999999,1.2977370000000001
74163,PRI,Puerto Rico,2089,1.284279,1.2708510000000002
74164,PRI,Puerto Rico,2090,1.257423,1.2441659999999999
74165,PRI,Puerto Rico,2091,1.230908,1.21777
74166,PRI,Puerto Rico,2092,1.2046320000000001,1.191614
74167,PRI,Puerto Rico,2093,1.178597,1.165732
74168,PRI,Puerto Rico,2094,1.1528669999999999,1.140141
74169,PRI,Puerto Rico,2095,1.127415,1.114892
74170,PRI,Puerto Rico,2096,1.102369,1.0900619999999999
74171,PRI,Puerto Rico,2097,1.0777539999999999,1.065679
74172,PRI,Puerto Rico,2098,1.0536050000000001,1.0417850000000002
74173,PRI,Puerto Rico,2099,1.029965,1.018415
74174,PRI,Puerto Rico,2100,1.006866,0.995626
74175,PRI,Puerto Rico,2101,0.984385,
74176,BLM,Saint Barthélemy,1950,0.001974,0.002006
74177,BLM,Saint Barthélemy,1951,0.002038,0.002055
74178,BLM,Saint Barthélemy,1952,0.002072,0.002078
74179,BLM,Saint Barthélemy,1953,0.002084,0.002096
74180,BLM,Saint Barthélemy,1954,0.002108,0.0021160000000000003
74181,BLM,Saint Barthélemy,1955,0.002124,0.002126
74182,BLM,Saint Barthélemy,1956,0.002127,0.0021219999999999998
74183,BLM,Saint Barthélemy,1957,0.002118,0.0021230000000000003
74184,BLM,Saint Barthélemy,1958,0.002129,0.002141
74185,BLM,Saint Barthélemy,1959,0.002153,0.002163
74186,BLM,Saint Barthélemy,1960,0.002173,0.0021880000000000003
74187,BLM,Saint Barthélemy,1961,0.0022040000000000002,0.00221
74188,BLM,Saint Barthélemy,1962,0.002216,0.002232
74189,BLM,Saint Barthélemy,1963,0.002247,0.002264
74190,BLM,Saint Barthélemy,1964,0.002281,0.0023
74191,BLM,Saint Barthélemy,1965,0.002318,0.002332
74192,BLM,Saint Barthélemy,1966,0.0023450000000000003,0.0023650000000000003
74193,BLM,Saint Barthélemy,1967,0.002385,0.002386
74194,BLM,Saint Barthélemy,1968,0.002386,0.002392
74195,BLM,Saint Barthélemy,1969,0.002398,0.002399
74196,BLM,Saint Barthélemy,1970,0.0024,0.002406
74197,BLM,Saint Barthélemy,1971,0.002411,0.002426
74198,BLM,Saint Barthélemy,1972,0.002442,0.002453
74199,BLM,Saint Barthélemy,1973,0.002464,0.002474
74200,BLM,Saint Barthélemy,1974,0.002483,0.002509
74201,BLM,Saint Barthélemy,1975,0.002534,0.0025659999999999997
74202,BLM,Saint Barthélemy,1976,0.002597,0.0026320000000000002
74203,BLM,Saint Barthélemy,1977,0.0026680000000000002,0.0027170000000000002
74204,BLM,Saint Barthélemy,1978,0.0027660000000000002,0.002812
74205,BLM,Saint Barthélemy,1979,0.002859,0.0029
74206,BLM,Saint Barthélemy,1980,0.00294,0.0029660000000000003
74207,BLM,Saint Barthélemy,1981,0.002993,0.0030150000000000003
74208,BLM,Saint Barthélemy,1982,0.003038,0.0031880000000000003
74209,BLM,Saint Barthélemy,1983,0.0033380000000000003,0.0034860000000000004
74210,BLM,Saint Barthélemy,1984,0.003633,0.003776
74211,BLM,Saint Barthélemy,1985,0.0039180000000000005,0.004053
74212,BLM,Saint Barthélemy,1986,0.004188,0.004319
74213,BLM,Saint Barthélemy,1987,0.00445,0.00458
74214,BLM,Saint Barthélemy,1988,0.00471,0.004823
74215,BLM,Saint Barthélemy,1989,0.004936,0.005045
74216,BLM,Saint Barthélemy,1990,0.005154,0.00525
74217,BLM,Saint Barthélemy,1991,0.005346,0.005439
74218,BLM,Saint Barthélemy,1992,0.005533000000000001,0.005626
74219,BLM,Saint Barthélemy,1993,0.005719,0.005814
74220,BLM,Saint Barthélemy,1994,0.00591,0.006
74221,BLM,Saint Barthélemy,1995,0.006091,0.006181
74222,BLM,Saint Barthélemy,1996,0.0062699999999999995,0.0063609999999999995
74223,BLM,Saint Barthélemy,1997,0.006452,0.0065439999999999995
74224,BLM,Saint Barthélemy,1998,0.006636,0.006719999999999999
74225,BLM,Saint Barthélemy,1999,0.006804,0.006896
74226,BLM,Saint Barthélemy,2000,0.0069889999999999996,0.007082
74227,BLM,Saint Barthélemy,2001,0.007176,0.007272
74228,BLM,Saint Barthélemy,2002,0.007369,0.007466
74229,BLM,Saint Barthélemy,2003,0.007564,0.007658000000000001
74230,BLM,Saint Barthélemy,2004,0.007752,0.007846
74231,BLM,Saint Barthélemy,2005,0.007940000000000001,0.008029999999999999
74232,BLM,Saint Barthélemy,2006,0.008121,0.00822
74233,BLM,Saint Barthélemy,2007,0.008319,0.008412000000000001
74234,BLM,Saint Barthélemy,2008,0.008505,0.008602
74235,BLM,Saint Barthélemy,2009,0.0087,0.008796
74236,BLM,Saint Barthélemy,2010,0.008891,0.008964999999999999
74237,BLM,Saint Barthélemy,2011,0.009039,0.009087999999999999
74238,BLM,Saint Barthélemy,2012,0.009137000000000001,0.009196999999999999
74239,BLM,Saint Barthélemy,2013,0.009257,0.009318
74240,BLM,Saint Barthélemy,2014,0.009379,0.009446999999999999
74241,BLM,Saint Barthélemy,2015,0.009514,0.00959
74242,BLM,Saint Barthélemy,2016,0.009666000000000001,0.00975
74243,BLM,Saint Barthélemy,2017,0.009833999999999999,0.009928000000000001
74244,BLM,Saint Barthélemy,2018,0.010022999999999999,0.010108
74245,BLM,Saint Barthélemy,2019,0.010192,0.010298999999999999
74246,BLM,Saint Barthélemy,2020,0.010405,0.010542999999999999
74247,BLM,Saint Barthélemy,2021,0.010681,0.010764
74248,BLM,Saint Barthélemy,2022,0.010846999999999999,0.01092
74249,BLM,Saint Barthélemy,2023,0.010993000000000001,0.011085000000000001
74250,BLM,Saint Barthélemy,2024,0.011177,0.011257999999999999
74251,BLM,Saint Barthélemy,2025,0.011337999999999999,0.011414
74252,BLM,Saint Barthélemy,2026,0.011489000000000001,0.011550000000000001
74253,BLM,Saint Barthélemy,2027,0.011609999999999999,0.011668
74254,BLM,Saint Barthélemy,2028,0.011727,0.011793
74255,BLM,Saint Barthélemy,2029,0.011859,0.011911
74256,BLM,Saint Barthélemy,2030,0.011962,0.012007
74257,BLM,Saint Barthélemy,2031,0.012052,0.012102
74258,BLM,Saint Barthélemy,2032,0.012152,0.012188000000000001
74259,BLM,Saint Barthélemy,2033,0.012225,0.012255
74260,BLM,Saint Barthélemy,2034,0.012285,0.012317999999999999
74261,BLM,Saint Barthélemy,2035,0.01235,0.012383
74262,BLM,Saint Barthélemy,2036,0.012416,0.012443
74263,BLM,Saint Barthélemy,2037,0.01247,0.012493
74264,BLM,Saint Barthélemy,2038,0.012516999999999999,0.012546
74265,BLM,Saint Barthélemy,2039,0.012575,0.012596999999999999
74266,BLM,Saint Barthélemy,2040,0.012618,0.01264
74267,BLM,Saint Barthélemy,2041,0.012662000000000001,0.012679000000000001
74268,BLM,Saint Barthélemy,2042,0.012695999999999999,0.01271
74269,BLM,Saint Barthélemy,2043,0.012725,0.012738
74270,BLM,Saint Barthélemy,2044,0.01275,0.012768
74271,BLM,Saint Barthélemy,2045,0.012785,0.012796
74272,BLM,Saint Barthélemy,2046,0.012808,0.012811999999999999
74273,BLM,Saint Barthélemy,2047,0.012817,0.012818
74274,BLM,Saint Barthélemy,2048,0.012819,0.012811999999999999
74275,BLM,Saint Barthélemy,2049,0.012805,0.012802
74276,BLM,Saint Barthélemy,2050,0.012798,0.012789
74277,BLM,Saint Barthélemy,2051,0.012779,0.01277
74278,BLM,Saint Barthélemy,2052,0.01276,0.012742000000000002
74279,BLM,Saint Barthélemy,2053,0.012725,0.012712999999999999
74280,BLM,Saint Barthélemy,2054,0.012701,0.012683999999999999
74281,BLM,Saint Barthélemy,2055,0.012667,0.012646000000000001
74282,BLM,Saint Barthélemy,2056,0.012625,0.012596999999999999
74283,BLM,Saint Barthélemy,2057,0.012568,0.012541
74284,BLM,Saint Barthélemy,2058,0.012513999999999999,0.012485
74285,BLM,Saint Barthélemy,2059,0.012455,0.012426999999999999
74286,BLM,Saint Barthélemy,2060,0.012398,0.012371
74287,BLM,Saint Barthélemy,2061,0.012343999999999999,0.012312
74288,BLM,Saint Barthélemy,2062,0.012281,0.012255
74289,BLM,Saint Barthélemy,2063,0.012228999999999999,0.012204000000000001
74290,BLM,Saint Barthélemy,2064,0.012179,0.012147999999999999
74291,BLM,Saint Barthélemy,2065,0.012116,0.012088
74292,BLM,Saint Barthélemy,2066,0.012060000000000001,0.012032
74293,BLM,Saint Barthélemy,2067,0.012003999999999999,0.011975
74294,BLM,Saint Barthélemy,2068,0.011946,0.011919
74295,BLM,Saint Barthélemy,2069,0.011892,0.011859999999999999
74296,BLM,Saint Barthélemy,2070,0.011828,0.011800000000000001
74297,BLM,Saint Barthélemy,2071,0.011773,0.011738
74298,BLM,Saint Barthélemy,2072,0.011703,0.011676
74299,BLM,Saint Barthélemy,2073,0.011649,0.011618
74300,BLM,Saint Barthélemy,2074,0.011588,0.011562
74301,BLM,Saint Barthélemy,2075,0.011537,0.0115
74302,BLM,Saint Barthélemy,2076,0.011463,0.01143
74303,BLM,Saint Barthélemy,2077,0.011396000000000002,0.011356
74304,BLM,Saint Barthélemy,2078,0.011316000000000001,0.011286
74305,BLM,Saint Barthélemy,2079,0.011255000000000001,0.01122
74306,BLM,Saint Barthélemy,2080,0.011185,0.011151
74307,BLM,Saint Barthélemy,2081,0.011117,0.011076
74308,BLM,Saint Barthélemy,2082,0.011035999999999999,0.011000999999999999
74309,BLM,Saint Barthélemy,2083,0.010964999999999999,0.010924
74310,BLM,Saint Barthélemy,2084,0.010882,0.010841
74311,BLM,Saint Barthélemy,2085,0.0108,0.010762
74312,BLM,Saint Barthélemy,2086,0.010725,0.010681
74313,BLM,Saint Barthélemy,2087,0.010636,0.010589000000000001
74314,BLM,Saint Barthélemy,2088,0.010542,0.010491
74315,BLM,Saint Barthélemy,2089,0.01044,0.010398
74316,BLM,Saint Barthélemy,2090,0.010355,0.010305
74317,BLM,Saint Barthélemy,2091,0.010255,0.010206
74318,BLM,Saint Barthélemy,2092,0.010157999999999999,0.010108
74319,BLM,Saint Barthélemy,2093,0.010058999999999998,0.010003999999999999
74320,BLM,Saint Barthélemy,2094,0.009948,0.009896
74321,BLM,Saint Barthélemy,2095,0.009843999999999999,0.009794
74322,BLM,Saint Barthélemy,2096,0.009744999999999998,0.009688
74323,BLM,Saint Barthélemy,2097,0.009630000000000001,0.009579
74324,BLM,Saint Barthélemy,2098,0.009528,0.009470000000000001
74325,BLM,Saint Barthélemy,2099,0.009413,0.009356
74326,BLM,Saint Barthélemy,2100,0.009299,0.009238
74327,BLM,Saint Barthélemy,2101,0.009178,
74328,KNA,Saint Kitts and Nevis,1950,0.046707,0.047231999999999996
74329,KNA,Saint Kitts and Nevis,1951,0.047757,0.048309
74330,KNA,Saint Kitts and Nevis,1952,0.04886,0.049389
74331,KNA,Saint Kitts and Nevis,1953,0.049919,0.050442999999999995
74332,KNA,Saint Kitts and Nevis,1954,0.050967,0.051342
74333,KNA,Saint Kitts and Nevis,1955,0.051718,0.052134
74334,KNA,Saint Kitts and Nevis,1956,0.05255,0.05297399999999999
74335,KNA,Saint Kitts and Nevis,1957,0.053399,0.053821
74336,KNA,Saint Kitts and Nevis,1958,0.054243,0.054644
74337,KNA,Saint Kitts and Nevis,1959,0.055045000000000004,0.055469000000000004
74338,KNA,Saint Kitts and Nevis,1960,0.055893,0.055810000000000005
74339,KNA,Saint Kitts and Nevis,1961,0.055727,0.055334
74340,KNA,Saint Kitts and Nevis,1962,0.054939999999999996,0.054460999999999996
74341,KNA,Saint Kitts and Nevis,1963,0.053981,0.053441
74342,KNA,Saint Kitts and Nevis,1964,0.052902,0.052326
74343,KNA,Saint Kitts and Nevis,1965,0.05175,0.051139000000000004
74344,KNA,Saint Kitts and Nevis,1966,0.050529000000000004,0.049898000000000005
74345,KNA,Saint Kitts and Nevis,1967,0.049268,0.048604999999999995
74346,KNA,Saint Kitts and Nevis,1968,0.047941000000000004,0.047244999999999995
74347,KNA,Saint Kitts and Nevis,1969,0.046548,0.045731
74348,KNA,Saint Kitts and Nevis,1970,0.044914,0.044606
74349,KNA,Saint Kitts and Nevis,1971,0.044299,0.044206
74350,KNA,Saint Kitts and Nevis,1972,0.044113,0.044033
74351,KNA,Saint Kitts and Nevis,1973,0.043953000000000006,0.04388
74352,KNA,Saint Kitts and Nevis,1974,0.043806,0.043738
74353,KNA,Saint Kitts and Nevis,1975,0.04367,0.043606
74354,KNA,Saint Kitts and Nevis,1976,0.043543,0.043482
74355,KNA,Saint Kitts and Nevis,1977,0.043421,0.043357999999999994
74356,KNA,Saint Kitts and Nevis,1978,0.043294,0.043217
74357,KNA,Saint Kitts and Nevis,1979,0.04314,0.043033
74358,KNA,Saint Kitts and Nevis,1980,0.042926,0.04285
74359,KNA,Saint Kitts and Nevis,1981,0.042774,0.042698
74360,KNA,Saint Kitts and Nevis,1982,0.042622,0.04253199999999999
74361,KNA,Saint Kitts and Nevis,1983,0.042442,0.042334000000000004
74362,KNA,Saint Kitts and Nevis,1984,0.042226,0.042113
74363,KNA,Saint Kitts and Nevis,1985,0.042,0.041874
74364,KNA,Saint Kitts and Nevis,1986,0.041749,0.041618
74365,KNA,Saint Kitts and Nevis,1987,0.041488,0.041347999999999996
74366,KNA,Saint Kitts and Nevis,1988,0.041208,0.041061999999999994
74367,KNA,Saint Kitts and Nevis,1989,0.040915,0.040758
74368,KNA,Saint Kitts and Nevis,1990,0.040601,0.040432
74369,KNA,Saint Kitts and Nevis,1991,0.040263,0.040358
74370,KNA,Saint Kitts and Nevis,1992,0.040453,0.040714
74371,KNA,Saint Kitts and Nevis,1993,0.040976,0.041241999999999994
74372,KNA,Saint Kitts and Nevis,1994,0.041506999999999995,0.041776
74373,KNA,Saint Kitts and Nevis,1995,0.042046,0.042326
74374,KNA,Saint Kitts and Nevis,1996,0.042606000000000005,0.042877000000000005
74375,KNA,Saint Kitts and Nevis,1997,0.043148000000000006,0.043427999999999994
74376,KNA,Saint Kitts and Nevis,1998,0.043708,0.043997999999999995
74377,KNA,Saint Kitts and Nevis,1999,0.044287,0.044601
74378,KNA,Saint Kitts and Nevis,2000,0.044915,0.045248
74379,KNA,Saint Kitts and Nevis,2001,0.045579999999999996,0.045759999999999995
74380,KNA,Saint Kitts and Nevis,2002,0.045941,0.046020000000000005
74381,KNA,Saint Kitts and Nevis,2003,0.0461,0.046176
74382,KNA,Saint Kitts and Nevis,2004,0.046253,0.046314999999999995
74383,KNA,Saint Kitts and Nevis,2005,0.046376,0.046437
74384,KNA,Saint Kitts and Nevis,2006,0.046498,0.046568
74385,KNA,Saint Kitts and Nevis,2007,0.046639,0.046706000000000004
74386,KNA,Saint Kitts and Nevis,2008,0.046772,0.046835
74387,KNA,Saint Kitts and Nevis,2009,0.046898,0.046916
74388,KNA,Saint Kitts and Nevis,2010,0.046935000000000004,0.046846
74389,KNA,Saint Kitts and Nevis,2011,0.046758,0.046886000000000004
74390,KNA,Saint Kitts and Nevis,2012,0.047013,0.047033
74391,KNA,Saint Kitts and Nevis,2013,0.047053,0.047069
74392,KNA,Saint Kitts and Nevis,2014,0.047085,0.047089
74393,KNA,Saint Kitts and Nevis,2015,0.047093,0.047087000000000004
74394,KNA,Saint Kitts and Nevis,2016,0.047082,0.047074
74395,KNA,Saint Kitts and Nevis,2017,0.047067,0.047049999999999995
74396,KNA,Saint Kitts and Nevis,2018,0.047034,0.047008
74397,KNA,Saint Kitts and Nevis,2019,0.046983,0.046952
74398,KNA,Saint Kitts and Nevis,2020,0.04692,0.046869999999999995
74399,KNA,Saint Kitts and Nevis,2021,0.04682,0.046763
74400,KNA,Saint Kitts and Nevis,2022,0.046706000000000004,0.046709
74401,KNA,Saint Kitts and Nevis,2023,0.046713,0.046758
74402,KNA,Saint Kitts and Nevis,2024,0.046803,0.046843
74403,KNA,Saint Kitts and Nevis,2025,0.046883,0.046922
74404,KNA,Saint Kitts and Nevis,2026,0.04696,0.046992
74405,KNA,Saint Kitts and Nevis,2027,0.047023,0.047054
74406,KNA,Saint Kitts and Nevis,2028,0.047084,0.047094000000000004
74407,KNA,Saint Kitts and Nevis,2029,0.047104,0.047117
74408,KNA,Saint Kitts and Nevis,2030,0.047129,0.047134
74409,KNA,Saint Kitts and Nevis,2031,0.047139,0.047131
74410,KNA,Saint Kitts and Nevis,2032,0.047123,0.047106
74411,KNA,Saint Kitts and Nevis,2033,0.047088,0.047068
74412,KNA,Saint Kitts and Nevis,2034,0.047049,0.047013
74413,KNA,Saint Kitts and Nevis,2035,0.046977,0.046928
74414,KNA,Saint Kitts and Nevis,2036,0.046880000000000005,0.046825000000000006
74415,KNA,Saint Kitts and Nevis,2037,0.046770000000000006,0.046715000000000007
74416,KNA,Saint Kitts and Nevis,2038,0.04665999999999999,0.046598999999999995
74417,KNA,Saint Kitts and Nevis,2039,0.046537,0.046463000000000004
74418,KNA,Saint Kitts and Nevis,2040,0.046389,0.046313
74419,KNA,Saint Kitts and Nevis,2041,0.046237,0.046155999999999996
74420,KNA,Saint Kitts and Nevis,2042,0.046074,0.045982999999999996
74421,KNA,Saint Kitts and Nevis,2043,0.045892,0.045785
74422,KNA,Saint Kitts and Nevis,2044,0.045677,0.045577
74423,KNA,Saint Kitts and Nevis,2045,0.045476,0.045368000000000006
74424,KNA,Saint Kitts and Nevis,2046,0.045259,0.045149999999999996
74425,KNA,Saint Kitts and Nevis,2047,0.045042,0.044925
74426,KNA,Saint Kitts and Nevis,2048,0.044808,0.044698999999999996
74427,KNA,Saint Kitts and Nevis,2049,0.044590000000000005,0.044481
74428,KNA,Saint Kitts and Nevis,2050,0.044372999999999996,0.044249000000000004
74429,KNA,Saint Kitts and Nevis,2051,0.044126,0.043997999999999995
74430,KNA,Saint Kitts and Nevis,2052,0.043869,0.04374
74431,KNA,Saint Kitts and Nevis,2053,0.043609999999999996,0.043475
74432,KNA,Saint Kitts and Nevis,2054,0.043341000000000005,0.043207999999999996
74433,KNA,Saint Kitts and Nevis,2055,0.043074,0.042932000000000005
74434,KNA,Saint Kitts and Nevis,2056,0.04279,0.042658
74435,KNA,Saint Kitts and Nevis,2057,0.042526,0.042384
74436,KNA,Saint Kitts and Nevis,2058,0.042241999999999995,0.042097
74437,KNA,Saint Kitts and Nevis,2059,0.041951999999999996,0.041811999999999995
74438,KNA,Saint Kitts and Nevis,2060,0.041671999999999994,0.041540999999999995
74439,KNA,Saint Kitts and Nevis,2061,0.041409999999999995,0.041277999999999995
74440,KNA,Saint Kitts and Nevis,2062,0.041145,0.041008
74441,KNA,Saint Kitts and Nevis,2063,0.040871000000000005,0.040734
74442,KNA,Saint Kitts and Nevis,2064,0.040597,0.040455
74443,KNA,Saint Kitts and Nevis,2065,0.040312,0.040164
74444,KNA,Saint Kitts and Nevis,2066,0.040015999999999996,0.039869999999999996
74445,KNA,Saint Kitts and Nevis,2067,0.039723,0.039572
74446,KNA,Saint Kitts and Nevis,2068,0.039422,0.039270000000000006
